,Date,Open,High,Low,Close
5268,2020-02-10 00:00:00,0.0032235,0.0032698,0.0032235,0.0032606
5269,2020-02-10 01:00:00,0.0032644,0.0032819,0.0032642,0.0032665
5270,2020-02-10 02:00:00,0.0032623,0.0032649,0.0032173,0.0032408
5271,2020-02-10 03:00:00,0.0032284,0.0032476,0.0031172,0.0031389
5272,2020-02-10 04:00:00,0.0031421,0.00315,0.0030866,0.0031094
5273,2020-02-10 05:00:00,0.0031144,0.0031605,0.0030118,0.0030118
5274,2020-02-10 06:00:00,0.002997,0.0030694,0.0029804,0.0030452
5275,2020-02-10 07:00:00,0.003036,0.0030959,0.00303,0.0030909
5276,2020-02-10 08:00:00,0.0030909,0.0030978,0.0030632,0.0030706
5277,2020-02-10 09:00:00,0.0030644,0.0030654,0.0029531,0.0029709
5278,2020-02-10 10:00:00,0.0029853,0.0030042,0.0029664,0.0029958
5279,2020-02-10 11:00:00,0.003,0.0030056,0.002956,0.002964
5280,2020-02-10 12:00:00,0.0029673,0.0029673,0.0028649,0.0029474
5281,2020-02-10 13:00:00,0.0029463,0.0029662,0.0029316,0.0029347
5282,2020-02-10 14:00:00,0.0029392,0.0030532,0.0029392,0.0030241
5283,2020-02-10 15:00:00,0.0030329,0.003045,0.0030034,0.0030363
5284,2020-02-10 16:00:00,0.0030327,0.0030328,0.0029659,0.0029959
5285,2020-02-10 17:00:00,0.0030084,0.0030156,0.0029701,0.0029803
5286,2020-02-10 18:00:00,0.0029816,0.003,0.0029546,0.0029599
5287,2020-02-10 19:00:00,0.00296,0.0029645,0.002906,0.0029441
5288,2020-02-10 20:00:00,0.0029457,0.0029673,0.002919,0.0029405
5289,2020-02-10 21:00:00,0.0029405,0.0029648,0.0029403,0.0029565
5290,2020-02-10 22:00:00,0.0029579,0.0029675,0.0029414,0.0029563
5291,2020-02-10 23:00:00,0.002958,0.0029783,0.0029575,0.0029663
5292,2020-02-11 00:00:00,0.0029663,0.0029791,0.0029114,0.0029115
5293,2020-02-11 01:00:00,0.0029115,0.0029276,0.002868,0.0029276
5294,2020-02-11 02:00:00,0.0029284,0.0029284,0.0028908,0.0028946
5295,2020-02-11 03:00:00,0.002898,0.002898,0.00288,0.0028941
5296,2020-02-11 04:00:00,0.0028941,0.0029078,0.0028388,0.0028474
5297,2020-02-11 05:00:00,0.0028471,0.0028977,0.0028471,0.0028774
5298,2020-02-11 06:00:00,0.0028671,0.0028836,0.0028568,0.0028805
5299,2020-02-11 07:00:00,0.0028805,0.002924,0.0028506,0.0028998
5300,2020-02-11 08:00:00,0.0028998,0.0029205,0.002864,0.002905
5301,2020-02-11 09:00:00,0.0029049,0.0029195,0.0029004,0.0029195
5302,2020-02-11 10:00:00,0.0029195,0.00295,0.0029182,0.0029381
5303,2020-02-11 11:00:00,0.002938,0.0029488,0.0029294,0.0029471
5304,2020-02-11 12:00:00,0.0029452,0.0029785,0.0029429,0.0029591
5305,2020-02-11 13:00:00,0.0029591,0.002977,0.00295,0.0029762
5306,2020-02-11 14:00:00,0.0029762,0.002977,0.0029487,0.0029601
5307,2020-02-11 15:00:00,0.0029646,0.0030864,0.0029629,0.0030829
5308,2020-02-11 16:00:00,0.0030883,0.0030883,0.0030359,0.0030503
5309,2020-02-11 17:00:00,0.0030619,0.0030857,0.003051,0.0030668
5310,2020-02-11 18:00:00,0.0030668,0.0030712,0.0029819,0.0030166
5311,2020-02-11 19:00:00,0.0030132,0.0030564,0.0030031,0.003055
5312,2020-02-11 20:00:00,0.0030553,0.0030553,0.003023,0.00303
5313,2020-02-11 21:00:00,0.0030365,0.0030395,0.003008,0.0030212
5314,2020-02-11 22:00:00,0.0030239,0.0030489,0.0030183,0.0030429
5315,2020-02-11 23:00:00,0.0030429,0.003048,0.0030121,0.00303
5316,2020-02-12 00:00:00,0.00303,0.00308,0.0030174,0.0030721
5317,2020-02-12 01:00:00,0.0030706,0.0030869,0.0030615,0.0030767
5318,2020-02-12 02:00:00,0.0030872,0.0030872,0.0030647,0.0030799
5319,2020-02-12 03:00:00,0.0030753,0.0031211,0.0030753,0.003104
5320,2020-02-12 04:00:00,0.0031157,0.0031432,0.003095,0.0031284
5321,2020-02-12 05:00:00,0.0031284,0.0031568,0.0030934,0.0031241
5322,2020-02-12 06:00:00,0.0031241,0.0031313,0.0030815,0.0031132
5323,2020-02-12 07:00:00,0.0031132,0.0031383,0.0030995,0.0031227
5324,2020-02-12 08:00:00,0.0031227,0.0031227,0.003065,0.0030789
5325,2020-02-12 09:00:00,0.0030883,0.0030883,0.0030496,0.003067
5326,2020-02-12 10:00:00,0.003072,0.0031081,0.0030718,0.0031065
5327,2020-02-12 11:00:00,0.003106,0.0031184,0.0030926,0.0031151
5328,2020-02-12 12:00:00,0.0031175,0.0031258,0.0030933,0.0030994
5329,2020-02-12 13:00:00,0.0031081,0.0031518,0.0030988,0.0031203
5330,2020-02-12 14:00:00,0.00313,0.00314,0.0030909,0.00312
5331,2020-02-12 15:00:00,0.00312,0.00312,0.003079,0.0030941
5332,2020-02-12 16:00:00,0.0030915,0.0031128,0.003087,0.0031028
5333,2020-02-12 17:00:00,0.0031,0.0031059,0.0030619,0.003083
5334,2020-02-12 18:00:00,0.003083,0.0031038,0.00308,0.0030979
5335,2020-02-12 19:00:00,0.0031039,0.0031057,0.003087,0.0030918
5336,2020-02-12 20:00:00,0.00309,0.0031,0.0030786,0.0030832
5337,2020-02-12 21:00:00,0.0030879,0.0031028,0.0030551,0.0030682
5338,2020-02-12 22:00:00,0.0030664,0.0030768,0.0030616,0.0030634
5339,2020-02-12 23:00:00,0.0030634,0.0030671,0.0030452,0.0030589
5340,2020-02-13 00:00:00,0.0030589,0.0030983,0.0030536,0.0030627
5341,2020-02-13 01:00:00,0.0030632,0.0031106,0.0030629,0.0031076
5342,2020-02-13 02:00:00,0.0031076,0.0031512,0.0031,0.0031512
5343,2020-02-13 03:00:00,0.0031533,0.0031713,0.0031258,0.0031258
5344,2020-02-13 04:00:00,0.003123,0.0031679,0.003123,0.0031679
5345,2020-02-13 05:00:00,0.0031603,0.0031868,0.00315,0.0031868
5346,2020-02-13 06:00:00,0.003182,0.0032099,0.0031439,0.0031439
5347,2020-02-13 07:00:00,0.0031439,0.003183,0.0030929,0.0030929
5348,2020-02-13 08:00:00,0.0030933,0.0031102,0.0030095,0.0030397
5349,2020-02-13 09:00:00,0.0030397,0.003043,0.0029622,0.0029823
5350,2020-02-13 10:00:00,0.0029823,0.003014,0.0029499,0.0030054
5351,2020-02-13 11:00:00,0.0029992,0.0030119,0.002971,0.0029949
5352,2020-02-13 12:00:00,0.0029848,0.0030382,0.002974,0.003026
5353,2020-02-13 13:00:00,0.0030368,0.0031062,0.0030368,0.0030679
5354,2020-02-13 14:00:00,0.0030736,0.00308,0.00303,0.0030367
5355,2020-02-13 15:00:00,0.0030298,0.0030679,0.0030298,0.0030605
5356,2020-02-13 16:00:00,0.0030622,0.003065,0.002978,0.0029866
5357,2020-02-13 17:00:00,0.0029876,0.0030087,0.0029814,0.0029947
5358,2020-02-13 18:00:00,0.0029947,0.0030354,0.0029928,0.0030144
5359,2020-02-13 19:00:00,0.0030132,0.0030469,0.0030132,0.0030222
5360,2020-02-13 20:00:00,0.0030222,0.0030222,0.0030115,0.003022
5361,2020-02-13 21:00:00,0.0030206,0.0030206,0.0029771,0.0029952
5362,2020-02-13 22:00:00,0.0029952,0.003024,0.002992,0.0030119
5363,2020-02-13 23:00:00,0.0030097,0.0030266,0.002995,0.0030132
5364,2020-02-14 00:00:00,0.0030098,0.0030098,0.0029757,0.0029861
5365,2020-02-14 01:00:00,0.0029863,0.0030179,0.0029825,0.003002
5366,2020-02-14 02:00:00,0.003002,0.0030161,0.0029981,0.0030161
5367,2020-02-14 03:00:00,0.0030161,0.0030264,0.0030043,0.0030264
5368,2020-02-14 04:00:00,0.0030264,0.0030642,0.00301,0.0030509
5369,2020-02-14 05:00:00,0.0030613,0.0030613,0.0030255,0.003026
5370,2020-02-14 06:00:00,0.003026,0.0030315,0.0030002,0.0030089
5371,2020-02-14 07:00:00,0.0030089,0.0030298,0.002995,0.002997
5372,2020-02-14 08:00:00,0.0030029,0.0030214,0.0029818,0.0030027
5373,2020-02-14 09:00:00,0.0030028,0.0030175,0.0029933,0.0030175
5374,2020-02-14 10:00:00,0.0030192,0.0030588,0.0030131,0.0030588
5375,2020-02-14 11:00:00,0.0030589,0.0030699,0.003021,0.0030474
5376,2020-02-14 12:00:00,0.0030474,0.0030772,0.0030473,0.0030611
5377,2020-02-14 13:00:00,0.0030611,0.0030684,0.0030404,0.0030412
5378,2020-02-14 14:00:00,0.0030426,0.0030799,0.0030426,0.0030652
5379,2020-02-14 15:00:00,0.0030553,0.0030855,0.0030553,0.00307
5380,2020-02-14 16:00:00,0.0030716,0.0031261,0.0030663,0.0031261
5381,2020-02-14 17:00:00,0.0031309,0.0031374,0.0031079,0.0031152
5382,2020-02-14 18:00:00,0.0031209,0.0031383,0.0031178,0.0031283
5383,2020-02-14 19:00:00,0.0031341,0.0031369,0.0030978,0.0031183
5384,2020-02-14 20:00:00,0.0031183,0.0031258,0.0031064,0.0031238
5385,2020-02-14 21:00:00,0.0031238,0.003125,0.00311,0.00311
5386,2020-02-14 22:00:00,0.003117,0.003122,0.00309,0.0031077
5387,2020-02-14 23:00:00,0.0031,0.0031071,0.0030982,0.0031067
5388,2020-02-15 00:00:00,0.0031067,0.0031516,0.003103,0.0031516
5389,2020-02-15 01:00:00,0.0031543,0.0031769,0.0031401,0.0031401
5390,2020-02-15 02:00:00,0.0031401,0.0031401,0.0030979,0.0031071
5391,2020-02-15 03:00:00,0.0031044,0.0031299,0.0031,0.0031238
5392,2020-02-15 04:00:00,0.0031208,0.0031208,0.0030817,0.003094
5393,2020-02-15 05:00:00,0.003094,0.0031021,0.003083,0.0030839
5394,2020-02-15 06:00:00,0.0030839,0.0031,0.003067,0.003091
5395,2020-02-15 07:00:00,0.0030915,0.0031128,0.0030752,0.0030892
5396,2020-02-15 08:00:00,0.0030892,0.0030901,0.0030666,0.0030868
5397,2020-02-15 09:00:00,0.0030868,0.0031037,0.0030776,0.0031035
5398,2020-02-15 10:00:00,0.0031065,0.0031265,0.003096,0.0030979
5399,2020-02-15 11:00:00,0.0030999,0.0030999,0.0030758,0.0030976
5400,2020-02-15 12:00:00,0.0030976,0.0030976,0.0030783,0.0030899
5401,2020-02-15 13:00:00,0.0030899,0.0030963,0.0030775,0.0030947
5402,2020-02-15 14:00:00,0.0030947,0.0030964,0.0030869,0.0030964
5403,2020-02-15 15:00:00,0.0030975,0.0031039,0.002992,0.002992
5404,2020-02-15 16:00:00,0.0029912,0.0030084,0.00287,0.002892
5405,2020-02-15 17:00:00,0.0028801,0.0029261,0.002849,0.002849
5406,2020-02-15 18:00:00,0.0028768,0.0028965,0.0028458,0.0028789
5407,2020-02-15 19:00:00,0.002879,0.0029157,0.0028742,0.0028915
5408,2020-02-15 20:00:00,0.0028894,0.0029312,0.0028814,0.0029258
5409,2020-02-15 21:00:00,0.002911,0.0029686,0.002911,0.0029541
5410,2020-02-15 22:00:00,0.0029541,0.0029667,0.0029454,0.0029454
5411,2020-02-15 23:00:00,0.0029454,0.0029454,0.0028984,0.0029031
5412,2020-02-16 00:00:00,0.0029031,0.002908,0.0028787,0.0028897
5413,2020-02-16 01:00:00,0.0028897,0.0029024,0.0028761,0.0028902
5414,2020-02-16 02:00:00,0.0028902,0.0029621,0.0028793,0.0029263
5415,2020-02-16 03:00:00,0.0029283,0.0029391,0.0028968,0.0029
5416,2020-02-16 04:00:00,0.0029,0.0029052,0.0028898,0.0029021
5417,2020-02-16 05:00:00,0.0029021,0.0029062,0.0028823,0.0028823
5418,2020-02-16 06:00:00,0.0028915,0.0028976,0.0028799,0.0028946
5419,2020-02-16 07:00:00,0.0028946,0.0028996,0.0028774,0.0028898
5420,2020-02-16 08:00:00,0.002895,0.002912,0.002895,0.0029045
5421,2020-02-16 09:00:00,0.002907,0.0029346,0.002907,0.00291
5422,2020-02-16 10:00:00,0.0029095,0.0029278,0.002885,0.002885
5423,2020-02-16 11:00:00,0.0028853,0.0028981,0.0028786,0.002881
5424,2020-02-16 12:00:00,0.0028838,0.0028879,0.0028653,0.0028676
5425,2020-02-16 13:00:00,0.0028658,0.0028702,0.0028018,0.0028475
5426,2020-02-16 14:00:00,0.0028438,0.0028438,0.0027934,0.0027934
5427,2020-02-16 15:00:00,0.0027976,0.0028082,0.0027396,0.002752
5428,2020-02-16 16:00:00,0.0027526,0.0027686,0.002607,0.0026411
5429,2020-02-16 17:00:00,0.00264,0.0026914,0.0026267,0.0026468
5430,2020-02-16 18:00:00,0.0026342,0.002702,0.0026338,0.0026894
5431,2020-02-16 19:00:00,0.0026805,0.0027014,0.002656,0.002656
5432,2020-02-16 20:00:00,0.0026375,0.0026678,0.0026284,0.002665
5433,2020-02-16 21:00:00,0.002665,0.0027099,0.0026576,0.0026848
5434,2020-02-16 22:00:00,0.0026908,0.0027082,0.0026733,0.0026965
5435,2020-02-16 23:00:00,0.0027086,0.002754,0.002707,0.0027522
5436,2020-02-17 00:00:00,0.0027405,0.0027561,0.0027032,0.0027088
5437,2020-02-17 01:00:00,0.0027088,0.0027331,0.0026841,0.0027084
5438,2020-02-17 02:00:00,0.0027045,0.0027168,0.0026856,0.0027003
5439,2020-02-17 03:00:00,0.0027085,0.0027214,0.002663,0.0026727
5440,2020-02-17 04:00:00,0.0026607,0.0026754,0.002623,0.0026314
5441,2020-02-17 05:00:00,0.0026385,0.002659,0.002623,0.0026358
5442,2020-02-17 06:00:00,0.0026358,0.0026774,0.0026357,0.0026466
5443,2020-02-17 07:00:00,0.0026466,0.0026597,0.0026383,0.0026447
5444,2020-02-17 08:00:00,0.0026447,0.0026703,0.0026247,0.0026666
5445,2020-02-17 09:00:00,0.0026666,0.0026844,0.0026599,0.0026787
5446,2020-02-17 10:00:00,0.0026787,0.0026787,0.0026157,0.0026448
5447,2020-02-17 11:00:00,0.0026256,0.00263,0.0025803,0.0025877
5448,2020-02-17 12:00:00,0.0025993,0.0026137,0.0025889,0.0025971
5449,2020-02-17 13:00:00,0.0025971,0.0026077,0.0025675,0.0025767
5450,2020-02-17 14:00:00,0.0025573,0.0025963,0.00255,0.0025884
5451,2020-02-17 15:00:00,0.0025956,0.0026457,0.0025789,0.0026221
5452,2020-02-17 16:00:00,0.0026326,0.0026863,0.0026038,0.00268
5453,2020-02-17 17:00:00,0.0026844,0.0026912,0.0026177,0.002673
5454,2020-02-17 18:00:00,0.00268,0.0026817,0.0026357,0.0026518
5455,2020-02-17 19:00:00,0.0026665,0.0026809,0.0026393,0.0026809
5456,2020-02-17 20:00:00,0.00268,0.0026939,0.00268,0.0026835
5457,2020-02-17 21:00:00,0.0026835,0.0026835,0.0026722,0.0026807
5458,2020-02-17 22:00:00,0.0026807,0.0026995,0.0026602,0.0026909
5459,2020-02-17 23:00:00,0.0026909,0.0027,0.00268,0.0026999
5460,2020-02-18 00:00:00,0.0026999,0.0026999,0.0026538,0.0026538
5461,2020-02-18 01:00:00,0.0026538,0.0027271,0.0026538,0.002722
5462,2020-02-18 02:00:00,0.002722,0.0027317,0.002708,0.0027095
5463,2020-02-18 03:00:00,0.0027095,0.0027145,0.0026962,0.002709
5464,2020-02-18 04:00:00,0.0027159,0.0027266,0.0027098,0.0027244
5465,2020-02-18 05:00:00,0.0027302,0.0027915,0.0027258,0.002779
5466,2020-02-18 06:00:00,0.0027932,0.0027974,0.0027285,0.0027431
5467,2020-02-18 07:00:00,0.0027431,0.002784,0.0027328,0.002784
5468,2020-02-18 08:00:00,0.0027775,0.0028105,0.0027564,0.002796
5469,2020-02-18 09:00:00,0.002796,0.0028216,0.0027572,0.0028106
5470,2020-02-18 10:00:00,0.0028073,0.0028073,0.0027617,0.0027845
5471,2020-02-18 11:00:00,0.002793,0.002793,0.0027576,0.0027578
5472,2020-02-18 12:00:00,0.0027574,0.0027639,0.00274,0.00274
5473,2020-02-18 13:00:00,0.0027494,0.0027494,0.0027115,0.0027318
5474,2020-02-18 14:00:00,0.0027318,0.002732,0.0027067,0.0027115
5475,2020-02-18 15:00:00,0.0027096,0.002757,0.0027096,0.0027419
5476,2020-02-18 16:00:00,0.0027419,0.002803,0.0027419,0.0027978
5477,2020-02-18 17:00:00,0.0028,0.0028,0.002762,0.0027787
5478,2020-02-18 18:00:00,0.0027895,0.0027988,0.00278,0.0027911
5479,2020-02-18 19:00:00,0.002788,0.0027995,0.0027839,0.0027919
5480,2020-02-18 20:00:00,0.0027996,0.0028451,0.0027984,0.0028294
5481,2020-02-18 21:00:00,0.0028307,0.0028656,0.0027916,0.002819
5482,2020-02-18 22:00:00,0.0028215,0.0028395,0.002808,0.0028395
5483,2020-02-18 23:00:00,0.002847,0.0028533,0.0028286,0.0028286
5484,2020-02-19 00:00:00,0.0028286,0.0028425,0.0028092,0.0028242
5485,2020-02-19 01:00:00,0.0028328,0.0028518,0.0028276,0.0028276
5486,2020-02-19 02:00:00,0.00284,0.0028615,0.00284,0.0028488
5487,2020-02-19 03:00:00,0.002855,0.002855,0.002835,0.002844
5488,2020-02-19 04:00:00,0.0028417,0.0028427,0.0028101,0.0028146
5489,2020-02-19 05:00:00,0.0028146,0.0028146,0.0027974,0.0028023
5490,2020-02-19 06:00:00,0.0028013,0.0028073,0.0027914,0.002793
5491,2020-02-19 07:00:00,0.002793,0.002799,0.002781,0.0027848
5492,2020-02-19 08:00:00,0.0027848,0.0028162,0.0027848,0.0028162
5493,2020-02-19 09:00:00,0.0028163,0.0028269,0.0027964,0.0027964
5494,2020-02-19 10:00:00,0.0028042,0.0028172,0.0027931,0.0028139
5495,2020-02-19 11:00:00,0.0028139,0.0028139,0.0028032,0.002813
5496,2020-02-19 12:00:00,,,,
5497,2020-02-19 13:00:00,,,,
5498,2020-02-19 14:00:00,,,,
5499,2020-02-19 15:00:00,,,,
5500,2020-02-19 16:00:00,,,,
5501,2020-02-19 17:00:00,0.0028236,0.0028236,0.0028015,0.0028023
5502,2020-02-19 18:00:00,0.0028023,0.0028216,0.0027997,0.0028215
5503,2020-02-19 19:00:00,0.0028215,0.0028236,0.002801,0.002801
5504,2020-02-19 20:00:00,0.002801,0.002801,0.0027381,0.0027554
5505,2020-02-19 21:00:00,0.0027606,0.0027642,0.0025635,0.0026867
5506,2020-02-19 22:00:00,0.0026901,0.0026923,0.0026378,0.0026655
5507,2020-02-19 23:00:00,0.002663,0.0026663,0.0026025,0.0026085
5508,2020-02-20 00:00:00,0.002603,0.0026575,0.0026013,0.0026417
5509,2020-02-20 01:00:00,0.0026417,0.0026523,0.0026153,0.0026234
5510,2020-02-20 02:00:00,0.0026234,0.0026248,0.0026014,0.002612
5511,2020-02-20 03:00:00,0.0026204,0.0026521,0.0026032,0.0026297
5512,2020-02-20 04:00:00,0.0026297,0.0026297,0.0026073,0.0026281
5513,2020-02-20 05:00:00,0.0026352,0.00264,0.0026094,0.0026129
5514,2020-02-20 06:00:00,0.0026129,0.0026312,0.0026129,0.002631
5515,2020-02-20 07:00:00,0.002631,0.0026384,0.0026164,0.0026287
5516,2020-02-20 08:00:00,0.0026331,0.0026331,0.00258,0.0026048
5517,2020-02-20 09:00:00,0.0026244,0.0026244,0.0025845,0.0026081
5518,2020-02-20 10:00:00,0.0026081,0.0026363,0.0025959,0.0026136
5519,2020-02-20 11:00:00,0.0026136,0.0026136,0.00259,0.0025922
5520,2020-02-20 12:00:00,0.0025922,0.002615,0.0025709,0.0025802
5521,2020-02-20 13:00:00,0.0025815,0.0026063,0.0025668,0.0025912
5522,2020-02-20 14:00:00,0.0025912,0.0026222,0.0025891,0.0026129
5523,2020-02-20 15:00:00,0.0026218,0.0026218,0.0025965,0.0026015
5524,2020-02-20 16:00:00,0.0025979,0.0026147,0.0025456,0.0025995
5525,2020-02-20 17:00:00,0.0025995,0.0025995,0.0025552,0.0025631
5526,2020-02-20 18:00:00,0.0025631,0.0025974,0.002556,0.0025853
5527,2020-02-20 19:00:00,0.0025853,0.002628,0.0025754,0.0026145
5528,2020-02-20 20:00:00,0.002625,0.002682,0.002625,0.0026718
5529,2020-02-20 21:00:00,0.0026718,0.002676,0.0026332,0.0026533
5530,2020-02-20 22:00:00,0.0026533,0.0026757,0.00265,0.0026553
5531,2020-02-20 23:00:00,0.0026553,0.0026647,0.0026467,0.002653
5532,2020-02-21 00:00:00,0.002653,0.002653,0.0026245,0.0026364
5533,2020-02-21 01:00:00,0.0026364,0.0026601,0.0026212,0.0026423
5534,2020-02-21 02:00:00,0.0026423,0.0026579,0.0026423,0.0026442
5535,2020-02-21 03:00:00,0.0026442,0.0026764,0.0026442,0.0026661
5536,2020-02-21 04:00:00,0.0026661,0.002682,0.0026371,0.0026464
5537,2020-02-21 05:00:00,0.0026463,0.0026487,0.00263,0.0026415
5538,2020-02-21 06:00:00,0.0026523,0.0026884,0.0026523,0.0026665
5539,2020-02-21 07:00:00,0.0026665,0.0026806,0.0026552,0.0026723
5540,2020-02-21 08:00:00,0.0026723,0.0026768,0.002625,0.0026309
5541,2020-02-21 09:00:00,0.0026308,0.0026457,0.002624,0.0026445
5542,2020-02-21 10:00:00,0.0026445,0.00266,0.0026385,0.002655
5543,2020-02-21 11:00:00,0.0026589,0.0026819,0.0026484,0.0026757
5544,2020-02-21 12:00:00,0.0026771,0.002712,0.0026771,0.0027098
5545,2020-02-21 13:00:00,0.0027028,0.0027092,0.0026839,0.0026909
5546,2020-02-21 14:00:00,0.0026909,0.0027033,0.0026707,0.0026707
5547,2020-02-21 15:00:00,0.0026698,0.0026769,0.0026634,0.0026676
5548,2020-02-21 16:00:00,0.0026676,0.00268,0.0026592,0.0026799
5549,2020-02-21 17:00:00,0.0026799,0.00268,0.0026544,0.0026577
5550,2020-02-21 18:00:00,0.0026577,0.002662,0.002631,0.002631
5551,2020-02-21 19:00:00,0.002631,0.0026387,0.0026302,0.0026354
5552,2020-02-21 20:00:00,0.0026226,0.0026431,0.0025975,0.002632
5553,2020-02-21 21:00:00,0.002632,0.0026658,0.002618,0.0026658
5554,2020-02-21 22:00:00,0.0026658,0.0026685,0.0026368,0.0026567
5555,2020-02-21 23:00:00,0.0026567,0.002664,0.0026431,0.0026481
5556,2020-02-22 00:00:00,0.0026469,0.0026513,0.0026394,0.0026472
5557,2020-02-22 01:00:00,0.0026472,0.0026478,0.0026367,0.0026457
5558,2020-02-22 02:00:00,0.0026457,0.0026471,0.0026301,0.0026373
5559,2020-02-22 03:00:00,0.0026373,0.0026533,0.0026369,0.0026427
5560,2020-02-22 04:00:00,0.0026427,0.0026427,0.0026281,0.0026281
5561,2020-02-22 05:00:00,0.0026281,0.0026372,0.0026273,0.0026273
5562,2020-02-22 06:00:00,0.0026273,0.0026288,0.0026077,0.0026154
5563,2020-02-22 07:00:00,0.0026046,0.0026156,0.0025977,0.002602
5564,2020-02-22 08:00:00,0.002602,0.0026165,0.0025912,0.0026026
5565,2020-02-22 09:00:00,0.0026026,0.0026075,0.0025972,0.0026009
5566,2020-02-22 10:00:00,0.0026021,0.0026092,0.0025981,0.0026013
5567,2020-02-22 11:00:00,0.0026013,0.0026101,0.0025922,0.0026101
5568,2020-02-22 12:00:00,0.0026101,0.0026411,0.0026026,0.0026026
5569,2020-02-22 13:00:00,0.0026073,0.00261,0.0025976,0.0025977
5570,2020-02-22 14:00:00,0.0025977,0.0026072,0.0025977,0.0025986
5571,2020-02-22 15:00:00,0.0025986,0.0025986,0.0025899,0.0025958
5572,2020-02-22 16:00:00,0.0025958,0.0025958,0.0025719,0.0025935
5573,2020-02-22 17:00:00,0.0025935,0.002604,0.0025855,0.002591
5574,2020-02-22 18:00:00,0.002591,0.0026014,0.0025815,0.0025906
5575,2020-02-22 19:00:00,0.0025906,0.0026042,0.002585,0.0026007
5576,2020-02-22 20:00:00,0.0026007,0.0026034,0.00259,0.0026034
5577,2020-02-22 21:00:00,0.0026034,0.0026034,0.0025882,0.0025918
5578,2020-02-22 22:00:00,0.0025911,0.0026046,0.0025882,0.0026003
5579,2020-02-22 23:00:00,0.0026003,0.0026064,0.0025857,0.0025887
5580,2020-02-23 00:00:00,0.0025887,0.00261,0.0025887,0.0026099
5581,2020-02-23 01:00:00,0.0026099,0.0026126,0.0026061,0.0026065
5582,2020-02-23 02:00:00,0.0026065,0.0026142,0.002604,0.0026142
5583,2020-02-23 03:00:00,0.0026142,0.0026364,0.0026059,0.0026364
5584,2020-02-23 04:00:00,0.0026461,0.0026668,0.0026461,0.0026538
5585,2020-02-23 05:00:00,0.0026523,0.0026619,0.002645,0.00265
5586,2020-02-23 06:00:00,0.0026486,0.0026762,0.0026486,0.0026676
5587,2020-02-23 07:00:00,0.00267,0.0026746,0.0026492,0.002651
5588,2020-02-23 08:00:00,0.002651,0.0026582,0.0026481,0.0026494
5589,2020-02-23 09:00:00,0.002649,0.0026677,0.0026489,0.0026613
5590,2020-02-23 10:00:00,0.0026541,0.0026736,0.0026532,0.0026566
5591,2020-02-23 11:00:00,0.00265,0.0026569,0.0026369,0.0026416
5592,2020-02-23 12:00:00,0.0026422,0.0026477,0.0026367,0.0026444
5593,2020-02-23 13:00:00,0.0026444,0.0026475,0.0026335,0.0026448
5594,2020-02-23 14:00:00,0.0026448,0.0026596,0.0026441,0.002647
5595,2020-02-23 15:00:00,0.002655,0.0026673,0.0026497,0.0026499
5596,2020-02-23 16:00:00,0.0026499,0.0026598,0.0026454,0.0026598
5597,2020-02-23 17:00:00,0.0026598,0.0026627,0.0026511,0.0026567
5598,2020-02-23 18:00:00,0.0026556,0.0026676,0.0026503,0.0026516
5599,2020-02-23 19:00:00,0.0026516,0.002657,0.0026448,0.0026448
5600,2020-02-23 20:00:00,0.0026446,0.0026533,0.0026425,0.0026439
5601,2020-02-23 21:00:00,0.0026439,0.00265,0.002643,0.002643
5602,2020-02-23 22:00:00,0.002643,0.0026633,0.0026413,0.0026633
5603,2020-02-23 23:00:00,0.0026633,0.00268,0.0026481,0.0026772
5604,2020-02-24 00:00:00,0.0026772,0.0026822,0.00267,0.0026754
5605,2020-02-24 01:00:00,0.0026754,0.0026755,0.0026555,0.0026557
5606,2020-02-24 02:00:00,0.0026557,0.0026562,0.0025868,0.0026192
5607,2020-02-24 03:00:00,0.0026186,0.0026186,0.0025945,0.0025945
5608,2020-02-24 04:00:00,0.0025945,0.0026038,0.0025945,0.0026038
5609,2020-02-24 05:00:00,0.0026038,0.0026098,0.0025944,0.0026004
5610,2020-02-24 06:00:00,0.0026004,0.00261,0.0026,0.0026012
5611,2020-02-24 07:00:00,0.0026012,0.0026064,0.0025777,0.0025881
5612,2020-02-24 08:00:00,0.0025881,0.0026127,0.0025881,0.0026127
5613,2020-02-24 09:00:00,0.0026087,0.0026263,0.0026074,0.0026125
5614,2020-02-24 10:00:00,0.0026125,0.0026344,0.0026064,0.0026186
5615,2020-02-24 11:00:00,0.0026186,0.0026418,0.0026186,0.0026345
5616,2020-02-24 12:00:00,0.0026345,0.0026345,0.0026129,0.0026195
5617,2020-02-24 13:00:00,0.0026195,0.0026195,0.0026006,0.002603
5618,2020-02-24 14:00:00,0.002603,0.0026412,0.0025965,0.0026106
5619,2020-02-24 15:00:00,0.0026106,0.0026236,0.0026,0.0026
5620,2020-02-24 16:00:00,0.0026109,0.0026141,0.00259,0.00259
5621,2020-02-24 17:00:00,0.0025812,0.0025953,0.002575,0.0025877
5622,2020-02-24 18:00:00,0.0025877,0.0025877,0.0025514,0.0025762
5623,2020-02-24 19:00:00,0.0025752,0.0026046,0.002574,0.0025958
5624,2020-02-24 20:00:00,0.0025943,0.002602,0.0025814,0.0025814
5625,2020-02-24 21:00:00,0.0025814,0.0025951,0.0025701,0.0025753
