,Date,Open,High,Low,Close
14843,2019-08-23 14:00:00,75.32,75.77,75.13,75.21
14844,2019-08-23 15:00:00,75.36,75.45,74.73,75.2
14845,2019-08-23 16:00:00,75.4,75.8,74.94,75.24
14846,2019-08-23 17:00:00,75.11,75.65,75.11,75.19
14847,2019-08-23 18:00:00,75.18,75.35,74.95,75.08
14848,2019-08-23 19:00:00,75.15,75.37,74.81,75.17
14849,2019-08-23 20:00:00,75.22,75.22,74.5,74.89
14850,2019-08-23 21:00:00,74.97,75.19,74.96,75.05
14851,2019-08-23 22:00:00,75.07,75.34,74.98,75.09
14852,2019-08-23 23:00:00,75.08,75.58,75.08,75.38
14853,2019-08-24 00:00:00,75.46,75.57,74.76,75.15
14854,2019-08-24 01:00:00,75.13,75.14,74.88,75.08
14855,2019-08-24 02:00:00,74.96,75.04,73.91,74.16
14856,2019-08-24 03:00:00,74.12,74.35,73.88,74.34
14857,2019-08-24 04:00:00,74.38,74.38,73.83,74.05
14858,2019-08-24 05:00:00,73.96,74.41,73.96,74.13
14859,2019-08-24 06:00:00,74.15,74.28,73.93,73.98
14860,2019-08-24 07:00:00,73.9,74.1,73.65,74.08
14861,2019-08-24 08:00:00,73.96,73.96,72.85,73.07
14862,2019-08-24 09:00:00,73.09,73.35,71.76,72.34
14863,2019-08-24 10:00:00,72.17,72.72,72.09,72.61
14864,2019-08-24 11:00:00,72.57,72.87,72.48,72.72
14865,2019-08-24 12:00:00,72.54,72.62,72.08,72.62
14866,2019-08-24 13:00:00,72.61,72.83,72.39,72.44
14867,2019-08-24 14:00:00,72.36,72.67,72.27,72.27
14868,2019-08-24 15:00:00,72.3,72.7,72.11,72.58
14869,2019-08-24 16:00:00,72.34,73.14,71.94,72.92
14870,2019-08-24 17:00:00,72.89,73.27,72.8,72.9
14871,2019-08-24 18:00:00,73.05,73.19,72.84,72.92
14872,2019-08-24 19:00:00,72.84,73.21,72.84,73.16
14873,2019-08-24 20:00:00,73.11,73.54,73.11,73.46
14874,2019-08-24 21:00:00,73.4,73.45,72.94,73.0
14875,2019-08-24 22:00:00,72.98,73.7,72.6,73.55
14876,2019-08-24 23:00:00,73.67,73.67,73.15,73.32
14877,2019-08-25 00:00:00,73.45,73.48,72.88,73.05
14878,2019-08-25 01:00:00,73.06,73.28,72.78,72.91
14879,2019-08-25 02:00:00,73.02,73.42,72.88,73.16
14880,2019-08-25 03:00:00,73.1,73.17,72.85,73.11
14881,2019-08-25 04:00:00,73.07,73.19,72.54,72.56
14882,2019-08-25 05:00:00,72.74,73.06,72.52,72.77
14883,2019-08-25 06:00:00,72.8,72.8,72.3,72.62
14884,2019-08-25 07:00:00,72.49,73.11,72.4,73.11
14885,2019-08-25 08:00:00,73.12,73.12,72.75,72.91
14886,2019-08-25 09:00:00,72.88,73.77,72.8,73.74
14887,2019-08-25 10:00:00,73.79,74.85,73.66,74.22
14888,2019-08-25 11:00:00,74.29,74.29,73.7,73.71
14889,2019-08-25 12:00:00,73.7,74.49,73.7,73.92
14890,2019-08-25 13:00:00,73.9,74.25,73.49,73.87
14891,2019-08-25 14:00:00,73.83,73.83,72.66,72.83
14892,2019-08-25 15:00:00,72.83,73.05,72.33,72.72
14893,2019-08-25 16:00:00,72.44,73.08,72.13,72.22
14894,2019-08-25 17:00:00,72.16,72.71,72.16,72.4
14895,2019-08-25 18:00:00,72.45,72.57,72.26,72.37
14896,2019-08-25 19:00:00,72.12,72.17,70.86,71.41
14897,2019-08-25 20:00:00,71.43,71.68,71.22,71.25
14898,2019-08-25 21:00:00,71.21,71.66,70.64,71.04
14899,2019-08-25 22:00:00,71.01,72.33,70.97,72.06
14900,2019-08-25 23:00:00,72.05,72.49,72.0,72.1
14901,2019-08-26 00:00:00,72.15,75.3,72.15,74.82
14902,2019-08-26 01:00:00,74.8,74.96,73.89,74.2
14903,2019-08-26 02:00:00,74.28,74.9,73.81,74.47
14904,2019-08-26 03:00:00,74.52,74.72,73.7,73.89
14905,2019-08-26 04:00:00,74.17,74.77,74.1,74.77
14906,2019-08-26 05:00:00,74.74,74.74,74.14,74.39
14907,2019-08-26 06:00:00,74.45,74.5,74.09,74.19
14908,2019-08-26 07:00:00,74.31,74.37,73.67,73.73
14909,2019-08-26 08:00:00,73.69,73.93,73.12,73.75
14910,2019-08-26 09:00:00,73.86,74.08,73.34,73.78
14911,2019-08-26 10:00:00,73.95,73.95,73.49,73.74
14912,2019-08-26 11:00:00,73.82,74.11,73.73,74.1
14913,2019-08-26 12:00:00,74.34,74.34,73.59,73.72
14914,2019-08-26 13:00:00,73.79,73.79,73.22,73.54
14915,2019-08-26 14:00:00,73.58,73.84,73.31,73.7
14916,2019-08-26 15:00:00,73.7,73.87,73.51,73.59
14917,2019-08-26 16:00:00,73.63,74.4,73.39,74.35
14918,2019-08-26 17:00:00,74.35,74.81,73.91,74.32
14919,2019-08-26 18:00:00,74.25,74.5,73.68,73.82
14920,2019-08-26 19:00:00,73.77,74.04,73.74,73.88
14921,2019-08-26 20:00:00,73.82,73.94,73.07,73.32
14922,2019-08-26 21:00:00,73.32,73.32,72.87,73.32
14923,2019-08-26 22:00:00,73.34,73.91,73.34,73.89
14924,2019-08-26 23:00:00,73.91,74.0,73.54,73.54
14925,2019-08-27 00:00:00,73.58,73.58,73.01,73.24
14926,2019-08-27 01:00:00,73.21,73.45,73.11,73.11
14927,2019-08-27 02:00:00,73.06,73.09,72.43,72.55
14928,2019-08-27 03:00:00,72.46,72.94,72.21,72.94
14929,2019-08-27 04:00:00,72.85,73.0,72.64,72.86
14930,2019-08-27 05:00:00,72.86,73.13,72.78,72.98
14931,2019-08-27 06:00:00,72.93,72.99,72.7,72.92
14932,2019-08-27 07:00:00,72.95,73.08,72.63,73.01
14933,2019-08-27 08:00:00,73.06,73.32,72.92,73.05
14934,2019-08-27 09:00:00,73.02,73.06,72.64,72.98
14935,2019-08-27 10:00:00,72.91,73.03,72.78,73.02
14936,2019-08-27 11:00:00,73.08,73.12,72.74,72.94
14937,2019-08-27 12:00:00,72.79,72.89,72.36,72.89
14938,2019-08-27 13:00:00,72.89,73.67,72.85,73.3
14939,2019-08-27 14:00:00,73.42,73.48,72.9,73.09
14940,2019-08-27 15:00:00,73.05,73.58,72.8,73.47
14941,2019-08-27 16:00:00,73.61,73.69,72.82,72.92
14942,2019-08-27 17:00:00,72.88,73.08,72.77,73.03
14943,2019-08-27 18:00:00,72.97,73.06,72.84,72.84
14944,2019-08-27 19:00:00,72.83,72.85,72.53,72.58
14945,2019-08-27 20:00:00,72.54,72.74,72.39,72.57
14946,2019-08-27 21:00:00,72.58,72.64,72.34,72.5
14947,2019-08-27 22:00:00,72.45,72.54,72.16,72.31
14948,2019-08-27 23:00:00,72.32,72.93,72.32,72.9
14949,2019-08-28 00:00:00,72.8,72.8,72.36,72.52
14950,2019-08-28 01:00:00,72.54,72.74,72.33,72.34
14951,2019-08-28 02:00:00,72.33,72.49,71.95,72.19
14952,2019-08-28 03:00:00,72.18,72.18,71.71,71.87
14953,2019-08-28 04:00:00,71.86,72.01,71.76,71.86
14954,2019-08-28 05:00:00,71.89,72.37,71.76,72.26
14955,2019-08-28 06:00:00,72.25,72.97,71.71,72.66
14956,2019-08-28 07:00:00,72.65,72.73,72.35,72.43
14957,2019-08-28 08:00:00,72.43,72.46,71.71,71.86
14958,2019-08-28 09:00:00,71.79,72.14,71.77,71.99
14959,2019-08-28 10:00:00,71.91,72.03,71.83,71.97
14960,2019-08-28 11:00:00,72.01,72.17,71.8,71.97
14961,2019-08-28 12:00:00,71.98,72.59,71.93,72.12
14962,2019-08-28 13:00:00,72.14,72.63,72.08,72.1
14963,2019-08-28 14:00:00,72.02,72.43,71.94,72.16
14964,2019-08-28 15:00:00,72.17,72.47,72.09,72.34
14965,2019-08-28 16:00:00,72.32,72.38,71.52,71.64
14966,2019-08-28 17:00:00,71.74,71.87,70.88,71.03
14967,2019-08-28 18:00:00,70.68,70.68,65.0,66.84
14968,2019-08-28 19:00:00,66.77,67.12,65.11,65.95
14969,2019-08-28 20:00:00,65.78,66.53,65.77,66.19
14970,2019-08-28 21:00:00,66.27,66.84,66.22,66.7
14971,2019-08-28 22:00:00,66.71,67.13,66.39,67.13
14972,2019-08-28 23:00:00,67.08,67.1,66.73,66.73
14973,2019-08-29 00:00:00,66.72,66.74,66.08,66.31
14974,2019-08-29 01:00:00,66.31,66.38,66.13,66.23
14975,2019-08-29 02:00:00,66.22,66.36,65.56,65.84
14976,2019-08-29 03:00:00,65.77,66.0,65.39,65.75
14977,2019-08-29 04:00:00,65.89,66.07,65.76,65.99
14978,2019-08-29 05:00:00,65.94,65.94,65.46,65.63
14979,2019-08-29 06:00:00,65.52,65.62,64.96,65.31
14980,2019-08-29 07:00:00,65.3,65.45,64.36,64.99
14981,2019-08-29 08:00:00,64.97,65.36,64.7,64.7
14982,2019-08-29 09:00:00,64.81,65.39,64.81,65.05
14983,2019-08-29 10:00:00,65.0,65.13,64.88,65.04
14984,2019-08-29 11:00:00,64.99,65.34,64.89,65.03
14985,2019-08-29 12:00:00,64.92,65.2,64.72,65.07
14986,2019-08-29 13:00:00,65.1,65.23,64.93,65.01
14987,2019-08-29 14:00:00,64.95,65.03,62.23,62.94
14988,2019-08-29 15:00:00,63.72,64.5,63.29,64.38
14989,2019-08-29 16:00:00,64.53,64.72,63.89,64.0
14990,2019-08-29 17:00:00,64.11,64.66,63.99,64.5
14991,2019-08-29 18:00:00,64.6,64.98,64.1,64.1
14992,2019-08-29 19:00:00,64.12,64.33,63.79,64.16
14993,2019-08-29 20:00:00,64.17,64.25,64.03,64.16
14994,2019-08-29 21:00:00,64.16,64.34,64.03,64.16
14995,2019-08-29 22:00:00,64.15,64.15,63.68,63.77
14996,2019-08-29 23:00:00,63.75,63.8,63.4,63.59
14997,2019-08-30 00:00:00,63.77,63.77,62.46,62.94
14998,2019-08-30 01:00:00,62.86,62.86,62.2,62.69
14999,2019-08-30 02:00:00,62.67,62.71,62.26,62.26
15000,2019-08-30 03:00:00,62.16,63.06,62.16,62.98
15001,2019-08-30 04:00:00,62.89,62.94,62.65,62.79
15002,2019-08-30 05:00:00,62.76,63.0,62.62,62.99
15003,2019-08-30 06:00:00,63.0,63.27,62.73,62.9
15004,2019-08-30 07:00:00,62.89,63.09,62.77,62.92
15005,2019-08-30 08:00:00,62.87,63.69,62.87,63.34
15006,2019-08-30 09:00:00,63.3,64.2,63.3,64.12
15007,2019-08-30 10:00:00,64.19,64.37,63.73,63.86
15008,2019-08-30 11:00:00,63.85,64.23,63.68,64.0
15009,2019-08-30 12:00:00,63.93,64.17,63.75,64.04
15010,2019-08-30 13:00:00,63.98,64.41,63.89,64.4
15011,2019-08-30 14:00:00,64.31,64.31,63.87,64.1
15012,2019-08-30 15:00:00,64.05,64.23,63.88,63.94
15013,2019-08-30 16:00:00,64.04,64.47,63.68,64.44
15014,2019-08-30 17:00:00,64.47,64.47,64.08,64.14
15015,2019-08-30 18:00:00,64.06,64.35,63.92,63.98
15016,2019-08-30 19:00:00,63.88,64.25,63.54,64.25
15017,2019-08-30 20:00:00,64.39,65.51,64.39,65.13
15018,2019-08-30 21:00:00,65.22,65.25,64.7,64.7
15019,2019-08-30 22:00:00,64.64,64.92,64.48,64.68
15020,2019-08-30 23:00:00,64.68,64.79,64.04,64.17
15021,2019-08-31 00:00:00,64.24,64.29,63.88,63.94
15022,2019-08-31 01:00:00,63.92,64.42,63.92,64.29
15023,2019-08-31 02:00:00,64.37,64.47,64.14,64.3
15024,2019-08-31 03:00:00,64.33,64.33,64.04,64.21
15025,2019-08-31 04:00:00,64.22,64.24,64.08,64.17
15026,2019-08-31 05:00:00,64.2,64.26,63.95,64.12
15027,2019-08-31 06:00:00,64.07,64.13,63.6,63.76
15028,2019-08-31 07:00:00,63.79,63.97,63.46,63.53
15029,2019-08-31 08:00:00,63.57,63.76,63.3,63.62
15030,2019-08-31 09:00:00,63.53,63.7,63.34,63.7
15031,2019-08-31 10:00:00,63.65,63.78,63.57,63.75
15032,2019-08-31 11:00:00,63.75,63.75,63.41,63.46
15033,2019-08-31 12:00:00,63.43,64.24,63.38,63.96
15034,2019-08-31 13:00:00,64.05,64.24,63.64,63.95
15035,2019-08-31 14:00:00,63.9,63.9,62.91,63.23
15036,2019-08-31 15:00:00,63.21,64.11,63.13,63.8
15037,2019-08-31 16:00:00,63.86,63.91,63.29,63.54
15038,2019-08-31 17:00:00,63.65,64.0,63.4,63.59
15039,2019-08-31 18:00:00,63.58,63.7,63.01,63.42
15040,2019-08-31 19:00:00,63.37,63.59,63.16,63.47
15041,2019-08-31 20:00:00,63.38,63.41,62.37,62.6
15042,2019-08-31 21:00:00,62.57,64.86,62.5,64.86
15043,2019-08-31 22:00:00,65.21,65.21,64.45,64.64
15044,2019-08-31 23:00:00,64.63,64.63,64.16,64.24
15045,2019-09-01 00:00:00,64.21,64.7,64.21,64.7
15046,2019-09-01 01:00:00,64.68,64.92,64.64,64.66
15047,2019-09-01 02:00:00,64.68,64.79,64.59,64.6
15048,2019-09-01 03:00:00,64.62,64.92,64.62,64.81
15049,2019-09-01 04:00:00,64.89,65.04,64.75,64.82
15050,2019-09-01 05:00:00,64.86,64.91,64.63,64.66
15051,2019-09-01 06:00:00,64.63,64.89,64.63,64.73
15052,2019-09-01 07:00:00,64.72,64.95,64.7,64.89
15053,2019-09-01 08:00:00,64.92,64.92,64.4,64.42
15054,2019-09-01 09:00:00,64.42,64.75,64.25,64.64
15055,2019-09-01 10:00:00,64.62,64.64,64.27,64.6
15056,2019-09-01 11:00:00,64.58,64.65,64.42,64.48
15057,2019-09-01 12:00:00,64.47,64.69,64.37,64.59
15058,2019-09-01 13:00:00,64.6,64.6,64.28,64.42
15059,2019-09-01 14:00:00,64.33,64.52,64.22,64.47
15060,2019-09-01 15:00:00,64.48,65.12,64.44,64.82
15061,2019-09-01 16:00:00,64.84,64.84,64.36,64.76
15062,2019-09-01 17:00:00,64.76,64.83,64.0,64.7
15063,2019-09-01 18:00:00,64.84,65.17,64.81,65.17
15064,2019-09-01 19:00:00,65.07,66.76,64.99,66.38
15065,2019-09-01 20:00:00,66.42,66.57,66.04,66.23
15066,2019-09-01 21:00:00,66.38,66.86,66.22,66.44
15067,2019-09-01 22:00:00,66.52,67.12,66.4,66.51
15068,2019-09-01 23:00:00,66.63,66.63,65.86,65.89
15069,2019-09-02 00:00:00,65.9,66.21,65.9,66.1
15070,2019-09-02 01:00:00,66.06,66.14,65.86,65.91
15071,2019-09-02 02:00:00,65.91,66.02,65.7,65.93
15072,2019-09-02 03:00:00,65.98,66.05,65.75,65.82
15073,2019-09-02 04:00:00,65.84,65.99,65.72,65.97
15074,2019-09-02 05:00:00,65.92,65.93,65.7,65.71
15075,2019-09-02 06:00:00,65.54,65.57,65.09,65.16
15076,2019-09-02 07:00:00,65.13,65.4,65.01,65.25
15077,2019-09-02 08:00:00,65.31,65.31,65.11,65.18
15078,2019-09-02 09:00:00,65.18,65.63,65.13,65.41
15079,2019-09-02 10:00:00,65.44,65.64,65.34,65.44
15080,2019-09-02 11:00:00,65.46,65.86,65.46,65.82
15081,2019-09-02 12:00:00,65.8,65.83,65.2,65.54
15082,2019-09-02 13:00:00,65.57,65.75,65.21,65.65
15083,2019-09-02 14:00:00,65.78,66.35,65.64,65.81
15084,2019-09-02 15:00:00,65.92,65.92,65.53,65.66
15085,2019-09-02 16:00:00,65.88,65.89,65.55,65.66
15086,2019-09-02 17:00:00,65.63,66.38,65.63,66.21
15087,2019-09-02 18:00:00,66.21,66.9,66.21,66.48
15088,2019-09-02 19:00:00,66.56,66.66,66.33,66.5
15089,2019-09-02 20:00:00,66.61,67.79,66.6,67.46
15090,2019-09-02 21:00:00,67.38,67.75,66.99,67.15
15091,2019-09-02 22:00:00,67.29,67.44,66.7,66.74
15092,2019-09-02 23:00:00,66.75,66.99,66.51,66.92
15093,2019-09-03 00:00:00,66.98,67.23,66.69,66.9
15094,2019-09-03 01:00:00,66.86,66.97,66.48,66.68
15095,2019-09-03 02:00:00,66.72,66.95,66.56,66.78
15096,2019-09-03 03:00:00,66.76,67.44,66.76,66.87
15097,2019-09-03 04:00:00,66.92,67.12,66.67,67.12
15098,2019-09-03 05:00:00,67.12,67.3,66.94,67.05
15099,2019-09-03 06:00:00,67.01,67.22,66.69,67.15
15100,2019-09-03 07:00:00,67.08,67.45,66.83,66.87
15101,2019-09-03 08:00:00,66.91,67.85,66.9,67.48
15102,2019-09-03 09:00:00,67.46,67.59,67.0,67.0
15103,2019-09-03 10:00:00,67.12,67.5,66.93,67.45
15104,2019-09-03 11:00:00,67.48,68.88,67.48,68.62
15105,2019-09-03 12:00:00,68.62,69.49,68.53,69.39
15106,2019-09-03 13:00:00,69.21,69.52,68.92,68.92
15107,2019-09-03 14:00:00,69.05,69.71,68.82,68.93
15108,2019-09-03 15:00:00,68.87,69.11,68.7,69.05
15109,2019-09-03 16:00:00,69.02,69.4,68.81,68.82
15110,2019-09-03 17:00:00,68.87,69.06,68.66,68.66
15111,2019-09-03 18:00:00,68.76,69.04,68.74,68.79
15112,2019-09-03 19:00:00,68.88,69.08,68.61,68.96
15113,2019-09-03 20:00:00,68.96,69.44,68.96,69.32
15114,2019-09-03 21:00:00,69.35,69.53,69.25,69.53
15115,2019-09-03 22:00:00,69.54,70.95,69.54,70.53
15116,2019-09-03 23:00:00,70.55,70.55,68.66,69.06
15117,2019-09-04 00:00:00,68.98,69.21,68.64,68.86
15118,2019-09-04 01:00:00,68.84,68.97,67.8,68.1
15119,2019-09-04 02:00:00,68.2,68.38,67.9,67.9
15120,2019-09-04 03:00:00,67.93,68.25,67.68,68.14
15121,2019-09-04 04:00:00,68.09,68.36,67.96,68.06
15122,2019-09-04 05:00:00,68.05,68.2,67.45,67.95
15123,2019-09-04 06:00:00,67.92,68.02,67.58,67.63
15124,2019-09-04 07:00:00,67.63,67.99,67.63,67.96
15125,2019-09-04 08:00:00,67.95,67.95,66.89,67.15
15126,2019-09-04 09:00:00,67.06,67.33,66.96,67.17
15127,2019-09-04 10:00:00,67.04,67.75,67.04,67.48
15128,2019-09-04 11:00:00,67.51,67.8,67.27,67.51
15129,2019-09-04 12:00:00,67.44,67.53,67.1,67.12
15130,2019-09-04 13:00:00,66.62,67.18,66.62,66.92
15131,2019-09-04 14:00:00,66.9,67.24,66.86,66.88
15132,2019-09-04 15:00:00,66.81,67.16,66.76,66.99
15133,2019-09-04 16:00:00,66.98,67.66,66.98,67.45
15134,2019-09-04 17:00:00,67.41,68.04,67.4,67.84
15135,2019-09-04 18:00:00,67.94,67.94,67.48,67.61
15136,2019-09-04 19:00:00,67.67,68.02,67.63,67.99
15137,2019-09-04 20:00:00,68.02,68.2,67.25,67.29
15138,2019-09-04 21:00:00,67.14,67.46,67.06,67.43
15139,2019-09-04 22:00:00,67.47,67.56,66.58,66.93
15140,2019-09-04 23:00:00,66.91,67.11,66.76,67.01
15141,2019-09-05 00:00:00,67.04,67.04,66.76,66.84
15142,2019-09-05 01:00:00,66.84,67.13,66.73,66.85
15143,2019-09-05 02:00:00,66.84,67.05,66.78,66.88
15144,2019-09-05 03:00:00,66.85,66.99,66.55,66.95
15145,2019-09-05 04:00:00,66.98,67.34,66.82,67.09
15146,2019-09-05 05:00:00,67.03,67.17,66.81,67.03
15147,2019-09-05 06:00:00,67.05,67.09,66.7,66.83
15148,2019-09-05 07:00:00,66.83,66.95,66.79,66.86
15149,2019-09-05 08:00:00,66.86,67.13,66.77,67.09
15150,2019-09-05 09:00:00,67.12,67.22,66.71,66.77
15151,2019-09-05 10:00:00,66.71,66.78,64.92,65.8
15152,2019-09-05 11:00:00,65.8,65.8,65.11,65.37
15153,2019-09-05 12:00:00,65.39,65.43,64.9,65.34
15154,2019-09-05 13:00:00,65.35,65.54,65.1,65.47
15155,2019-09-05 14:00:00,65.41,65.43,64.91,64.99
15156,2019-09-05 15:00:00,64.97,65.25,64.91,65.05
15157,2019-09-05 16:00:00,64.91,65.11,64.62,64.75
15158,2019-09-05 17:00:00,64.68,64.87,64.34,64.65
15159,2019-09-05 18:00:00,64.53,64.92,64.53,64.66
15160,2019-09-05 19:00:00,64.65,64.76,64.21,64.46
15161,2019-09-05 20:00:00,64.43,64.56,64.35,64.54
15162,2019-09-05 21:00:00,64.6,65.24,64.59,65.24
15163,2019-09-05 22:00:00,65.36,65.46,65.18,65.46
15164,2019-09-05 23:00:00,65.55,65.67,65.21,65.23
15165,2019-09-06 00:00:00,65.2,65.33,65.07,65.14
15166,2019-09-06 01:00:00,65.1,65.44,65.06,65.14
15167,2019-09-06 02:00:00,65.2,66.36,65.2,66.18
15168,2019-09-06 03:00:00,66.19,66.39,66.03,66.03
15169,2019-09-06 04:00:00,66.04,66.65,66.04,66.53
15170,2019-09-06 05:00:00,66.58,66.82,66.51,66.73
15171,2019-09-06 06:00:00,66.72,66.73,66.5,66.69
15172,2019-09-06 07:00:00,66.64,66.83,66.57,66.79
15173,2019-09-06 08:00:00,66.78,67.25,66.68,66.76
15174,2019-09-06 09:00:00,66.75,67.25,66.75,67.21
15175,2019-09-06 10:00:00,67.25,68.0,67.24,67.3
15176,2019-09-06 11:00:00,67.26,67.72,67.25,67.36
15177,2019-09-06 12:00:00,67.4,67.52,66.96,67.02
15178,2019-09-06 13:00:00,67.05,67.28,66.8,67.03
15179,2019-09-06 14:00:00,67.12,67.24,66.7,66.81
15180,2019-09-06 15:00:00,66.86,66.97,66.68,66.78
15181,2019-09-06 16:00:00,66.75,67.51,66.67,67.17
15182,2019-09-06 17:00:00,67.11,67.11,65.23,65.46
15183,2019-09-06 18:00:00,65.36,65.62,65.22,65.35
15184,2019-09-06 19:00:00,65.42,65.5,64.58,65.23
15185,2019-09-06 20:00:00,65.18,65.3,64.46,65.14
15186,2019-09-06 21:00:00,65.05,65.45,64.83,65.42
15187,2019-09-06 22:00:00,65.39,65.39,65.02,65.05
15188,2019-09-06 23:00:00,64.81,65.15,64.77,64.87
15189,2019-09-07 00:00:00,64.93,65.04,64.74,64.89
15190,2019-09-07 01:00:00,64.8,65.06,64.8,64.99
15191,2019-09-07 02:00:00,64.96,65.01,64.85,64.87
15192,2019-09-07 03:00:00,64.78,64.86,64.62,64.67
15193,2019-09-07 04:00:00,64.67,64.88,64.56,64.87
15194,2019-09-07 05:00:00,64.9,64.95,64.69,64.94
15195,2019-09-07 06:00:00,64.94,64.94,64.7,64.77
15196,2019-09-07 07:00:00,64.77,64.98,64.75,64.92
15197,2019-09-07 08:00:00,64.94,65.23,64.94,65.08
15198,2019-09-07 09:00:00,65.08,65.08,64.82,65.04
15199,2019-09-07 10:00:00,65.16,65.23,64.93,65.23
15200,2019-09-07 11:00:00,65.24,67.12,65.24,67.01
15201,2019-09-07 12:00:00,67.2,67.3,66.61,66.61
15202,2019-09-07 13:00:00,66.65,67.02,66.65,66.7
15203,2019-09-07 14:00:00,66.75,69.06,66.75,68.49
15204,2019-09-07 15:00:00,68.66,69.41,68.23,68.98
15205,2019-09-07 16:00:00,69.43,70.53,68.35,69.9
15206,2019-09-07 17:00:00,70.15,70.15,69.41,69.56
15207,2019-09-07 18:00:00,69.56,69.75,69.1,69.32
15208,2019-09-07 19:00:00,69.28,69.66,69.22,69.3
15209,2019-09-07 20:00:00,69.35,69.51,69.01,69.36
15210,2019-09-07 21:00:00,69.31,69.46,68.75,69.29
15211,2019-09-07 22:00:00,69.3,69.52,68.47,68.64
15212,2019-09-07 23:00:00,68.62,69.03,68.21,68.77
15213,2019-09-08 00:00:00,68.83,69.89,68.83,69.45
15214,2019-09-08 01:00:00,69.47,69.54,68.85,68.91
15215,2019-09-08 02:00:00,68.82,69.25,68.7,68.98
15216,2019-09-08 03:00:00,68.96,71.38,68.79,71.03
15217,2019-09-08 04:00:00,71.31,71.31,70.61,70.62
15218,2019-09-08 05:00:00,70.61,70.75,70.14,70.75
15219,2019-09-08 06:00:00,70.75,70.81,70.49,70.81
15220,2019-09-08 07:00:00,70.84,71.02,70.02,70.52
15221,2019-09-08 08:00:00,70.44,70.44,69.76,70.22
15222,2019-09-08 09:00:00,70.2,70.44,69.87,70.28
15223,2019-09-08 10:00:00,70.26,70.77,70.05,70.32
15224,2019-09-08 11:00:00,70.32,70.36,68.67,69.35
15225,2019-09-08 12:00:00,69.23,69.45,69.02,69.1
15226,2019-09-08 13:00:00,68.98,69.3,68.87,68.91
15227,2019-09-08 14:00:00,68.86,70.84,68.86,70.75
15228,2019-09-08 15:00:00,70.64,70.65,70.06,70.62
15229,2019-09-08 16:00:00,70.94,70.94,69.9,70.15
15230,2019-09-08 17:00:00,69.96,70.25,69.47,69.55
15231,2019-09-08 18:00:00,69.56,69.87,69.55,69.78
15232,2019-09-08 19:00:00,69.69,69.97,69.2,69.3
15233,2019-09-08 20:00:00,69.32,69.68,69.29,69.53
15234,2019-09-08 21:00:00,69.53,70.04,69.38,70.04
15235,2019-09-08 22:00:00,70.07,70.54,70.05,70.44
15236,2019-09-08 23:00:00,70.42,70.79,70.15,70.36
15237,2019-09-09 00:00:00,70.32,70.44,70.06,70.17
15238,2019-09-09 01:00:00,70.13,70.27,69.95,70.19
15239,2019-09-09 02:00:00,70.33,70.33,69.12,69.27
15240,2019-09-09 03:00:00,69.33,69.49,68.8,68.87
15241,2019-09-09 04:00:00,68.56,69.03,68.2,68.93
15242,2019-09-09 05:00:00,68.94,69.07,68.78,68.96
15243,2019-09-09 06:00:00,68.98,69.0,68.3,68.49
15244,2019-09-09 07:00:00,68.59,68.79,68.34,68.57
15245,2019-09-09 08:00:00,68.55,69.24,68.03,68.91
15246,2019-09-09 09:00:00,68.91,70.33,68.87,69.95
15247,2019-09-09 10:00:00,69.91,70.73,69.81,70.53
15248,2019-09-09 11:00:00,70.57,71.1,70.13,70.47
15249,2019-09-09 12:00:00,70.41,70.47,70.12,70.13
15250,2019-09-09 13:00:00,70.2,70.59,69.97,70.06
15251,2019-09-09 14:00:00,70.07,70.43,69.05,69.7
15252,2019-09-09 15:00:00,69.61,69.95,69.39,69.54
15253,2019-09-09 16:00:00,69.63,69.63,68.94,69.24
15254,2019-09-09 17:00:00,69.31,70.1,69.31,69.9
15255,2019-09-09 18:00:00,69.93,69.94,69.07,69.07
15256,2019-09-09 19:00:00,68.79,69.78,68.79,69.66
15257,2019-09-09 20:00:00,69.62,69.71,69.2,69.26
15258,2019-09-09 21:00:00,69.25,69.3,69.14,69.26
15259,2019-09-09 22:00:00,69.32,70.23,69.32,70.21
15260,2019-09-09 23:00:00,70.31,70.49,69.89,69.89
15261,2019-09-10 00:00:00,69.91,70.93,69.91,70.55
15262,2019-09-10 01:00:00,70.69,73.0,70.69,71.92
15263,2019-09-10 02:00:00,72.14,72.81,71.71,71.71
15264,2019-09-10 03:00:00,71.8,72.19,71.13,71.88
15265,2019-09-10 04:00:00,71.98,72.06,71.4,71.76
15266,2019-09-10 05:00:00,71.7,71.92,71.54,71.7
15267,2019-09-10 06:00:00,71.58,71.95,71.35,71.92
15268,2019-09-10 07:00:00,71.85,72.65,71.63,71.77
15269,2019-09-10 08:00:00,71.84,71.92,70.93,71.49
15270,2019-09-10 09:00:00,71.27,71.45,70.39,70.73
15271,2019-09-10 10:00:00,70.69,71.06,70.4,70.62
15272,2019-09-10 11:00:00,70.68,71.23,70.65,71.08
15273,2019-09-10 12:00:00,71.08,71.17,70.59,71.05
15274,2019-09-10 13:00:00,71.04,71.04,70.45,70.71
15275,2019-09-10 14:00:00,70.7,70.71,70.07,70.29
15276,2019-09-10 15:00:00,70.2,70.53,70.02,70.28
15277,2019-09-10 16:00:00,70.28,71.74,70.28,71.68
15278,2019-09-10 17:00:00,71.57,71.91,71.39,71.86
15279,2019-09-10 18:00:00,71.81,71.81,71.1,71.1
